city|geocode name|lat|long
Vancouver Canada|Vancouver, BC, Canada|49.2827291|-123.1207375
Ontario Canada|Ontario, Canada|51.253775|-85.3232139
Venice Italy|Venice, Italy|45.4408474|12.3155151
Lithuania Lithuania|Lithuania|55.169438|23.881275
Netherlands Netherlands|Netherlands|52.132633|5.291265999999999
Phoenix United States|Phoenix, AZ, USA|33.4483771|-112.0740373
Sao Paulo Brazil|São Paulo, State of São Paulo, Brazil|-23.5505199|-46.63330939999999
Las Vegas United States|Las Vegas, NV, USA|36.1147074|-115.1728497
Toronto Canada|Toronto, ON, Canada|43.653226|-79.3831843
Copenhagen Denmark|Copenhagen, Denmark|55.6760968|12.5683371
Aarhus Denmark|Aarhus, Denmark|56.162939|10.203921
Miami United States|Miami, FL, USA|25.7616798|-80.1917902
Scottsdale United States|Scottsdale, AZ, USA|33.4941704|-111.9260519
Genova Italy|Genoa, Italy|44.4056499|8.946256
Minneapolis United States|Minneapolis, MN, USA|44.977753|-93.2650108
San Diego United States|San Diego, CA, USA|32.715738|-117.1610838
Indianapolis United States|Indianapolis, IN, USA|39.768403|-86.158068
Pebble Beach United States|Pebble Beach, Del Monte Forest, CA, USA|36.5725286|-121.9485937
Ecuador Ecuador|Ecuador|-1.831239|-78.18340599999999
Peru Peru|Peru|-9.189967|-75.015152
Aspen United States|Aspen, CO 81611, USA|39.1910983|-106.8175387
Redwood Shores United States|Redwood Shores, Redwood City, CA, USA|37.5364134|-122.2455364
Boston United States|Boston, MA, USA|42.3600825|-71.0588801
Shenzhen China|Shenzhen, Guangdong, China|22.543096|114.057865
Houston United States|Houston, TX, USA|29.7604267|-95.3698028
Hong Kong China|Hong Kong|22.396428|114.109497
San Francisco United States|San Francisco, CA, USA|37.7749295|-122.4194155
Mexico City Mexico|Mexico City, Mexico|19.4326077|-99.133208
Lancaster United States|Lancaster, CA, USA|34.6867846|-118.1541632
Zurich Switzerland|Zürich, Switzerland|47.3768866|8.541694
Orlando Florida|Orlando, FL, USA|28.5383355|-81.3792365
New York United States|New York, NY, USA|40.7127837|-74.0059413
Munich Germany|Munich, Germany|48.1351253|11.5819806
Washington, DC United States|Washington, DC, USA|38.9071923|-77.0368707
Philadelphia United States|Philadelphia, PA, USA|39.9525839|-75.1652215
Chicago United States|Chicago, IL, USA|41.8781136|-87.6297982
Hawaii United States|Hawaii, USA|19.8967662|-155.5827818
Scotland Scotland|Scotland, UK|56.49067119999999|-4.2026458
Buenos Aires Argentina|Buenos Aires, Autonomous City of Buenos Aires, Argentina|-34.6036844|-58.3815591
London England|London, UK|51.5073509|-0.1277583
Dublin Ireland|Dublin, Ireland|53.3498053|-6.2603097
Florianopolis Brazil|Florianópolis, State of Santa Catarina, Brazil|-27.5953778|-48.5480499
Guayaquil Ecuador|Guayaquil, Ecuador|-2.1709979|-79.9223592
Beijing China|Beijing, China|39.904211|116.407395
Sydney Australia|Sydney NSW, Australia|-33.8688197|151.2092955
Atlanta United States|Atlanta, GA, USA|33.7489954|-84.3879824
Dallas United States|Dallas, TX, USA|32.7766642|-96.79698789999999
Lisbon Portugal|Lisbon, Portugal|38.7222524|-9.1393366
Sacramento United States|Sacramento, CA, USA|38.5815719|-121.4943996
Calabasas United States|Calabasas, CA, USA|34.1367208|-118.6614809
Denmark Denmark|Denmark|56.26392|9.501785
Palo Alto United States|Palo Alto, CA, USA|37.4418834|-122.1430195
Abu Dhabi United Arab Emirates|Abu Dhabi - United Arab Emirates|24.2991738|54.6972774
Rosemead United States|Rosemead, CA, USA|34.0805651|-118.072846
Shanghai China|Shanghai, China|31.230416|121.473701
Taiwan Taiwan|Taiwan Province, Taiwan|22.6158015|120.7120023
Rome Italy|Rome, Italy|41.9027835|12.4963655
Leon Mexico|Leon, Guanajuato, Mexico|21.1250077|-101.6859605
Cincinatti United States|Cincinnati, OH, USA|39.1031182|-84.5120196
Peoria United States|Peoria, AZ, USA|33.5805955|-112.2373779
Cordoba Argentina|Córdoba, Cordoba, Argentina|-31.42008329999999|-64.1887761
South Africa South Africa|South Africa|-30.559482|22.937506
Lima Peru|Lima District, Peru|-12.046374|-77.0427934
France France|France|46.227638|2.213749
Black Rock City United States|Black Rock, AR, USA|36.108403|-91.0973473
Livermore England|Liverpool, UK|53.4083714|-2.9915726
Madrid Spain|Madrid, Spain|40.4167754|-3.7037902
Ann Arbor United States|Ann Arbor, MI, USA|42.2808256|-83.7430378
Banff Canada|Banff, AB, Canada|51.1783629|-115.5707694
Arlington United States|Arlington, VA, USA|38.8799697|-77.1067698
Argentina Argentina|Argentina|-38.416097|-63.61667199999999
Buenos Aire Argentina|Buenos Aires Province, Argentina|-37.2017285|-59.84106969999999
United Kingdon England|England, UK|52.3555177|-1.1743197
Rosemont United States|Rosemont, IL 60018, USA|41.98675069999999|-87.8721602
Columbus United States|Columbus, OH, USA|39.9611755|-82.99879419999999
Los Angeles United States|Los Angeles, CA, USA|34.0522342|-118.2436849
Lafayette United States|Lafayette, LA, USA|30.2240897|-92.0198427
Napa United States|Napa, CA, USA|38.2975381|-122.286865
Harrisburg United States|Harrisburg, PA, USA|40.2731911|-76.8867008
Johannesburg South Africa|Johannesburg, South Africa|-26.2041028|28.0473051
Warsaw Poland|Warsaw, Poland|52.2296756|21.0122287
Taipei Taiwan|Taipei, Taiwan|25.0329694|121.5654177
Ohio United States|Ohio, USA|40.4172871|-82.90712300000001
Bonn Germany|Bonn, Germany|50.73743|7.0982068
Chantilly France|60500 Chantilly, France|49.19316|2.4687389
Hamburg Germany|Hamburg, Germany|53.5510846|9.9936818
Grand Rapids United States|Grand Rapids, MI, USA|42.9633599|-85.6680863
Irvine United States|Irvine, CA, USA|33.6839473|-117.7946942
UK United Kingdom|United Kingdom|55.378051|-3.435973
Anaheim United States|Anaheim, CA, USA|33.8352932|-117.9145036
Redwood City United States|Redwood City, CA, USA|37.48521520000001|-122.2363548
shanghai shanghai|Shanghai, China|31.230416|121.473701
Macau China|Macau|22.198745|113.543873
Melbourne Australia|Melbourne VIC, Australia|-37.8136276|144.9630576
San Mateo United States|San Mateo, CA, USA|37.5629917|-122.3255254
Malibu United States|Malibu, CA, USA|34.0259216|-118.7797571
Italy Italy|Italy|41.87194|12.56738
Santa Clara United States|Santa Clara, CA, USA|37.3541079|-121.9552356
Century City United States|Century, FL 32535, USA|30.9732384|-87.2638628
Moffett Field United States|Moffett Field Rd, United States|19.9170227|-75.1630168
Alameda United States|Alameda, CA, USA|37.7652065|-122.2416355
Atherton United States|Atherton, CA 94027, USA|37.4613272|-122.197743
Washington United States|Washington, DC, USA|38.9071923|-77.0368707
Amsterdam United States|Amsterdam, NY 12010, USA|42.9377453|-74.190356
Seville United States|Seville, OH 44273, USA|41.010055|-81.86236000000001
San Jose United States|San Jose, CA, USA|37.3382082|-121.8863286
Eindhoven Netherlands|Eindhoven, Netherlands|51.44164199999999|5.4697225
Barcelona Spain|Barcelona, Spain|41.3850639|2.1734035
Beirut Lebanon|Beirut, Lebanon|33.8937913|35.5017767
Belo Horizonte Brazil|Belo Horizonte, State of Minas Gerais, Brazil|-19.9166813|-43.9344931
Christchurch New Zealand|Christchurch, New Zealand|-43.5320544|172.6362254
Debrecen Hungary|Debrecen, Hungary|47.5316049|21.6273123
Florianópolis Brazil|Florianópolis, State of Santa Catarina, Brazil|-27.5953778|-48.5480499
Geneva Switzerland|Geneva, Switzerland|46.2043907|6.1431577
Istanbul Turkey|Istanbul, İstanbul, Turkey|41.0082376|28.9783589
Jakarta Indonesia|Jakarta, Special Capital Region of Jakarta, Indonesia|-6.2087634|106.845599
Kyiv Ukraine|Kiev, Ukraine, 02000|50.4501|30.5234
Laredo USA|Laredo, TX, USA|27.5305671|-99.48032409999999
Male' Maldives|Male, Maldives|4.1754959|73.5093474
Milan Italy|Milan, Italy|45.4654219|9.1859243
Modena Italy|Modena, Province of Modena, Italy|44.647128|10.9252269
New York City USA|New York, NY, USA|40.7127837|-74.0059413
New York City US|New York, NY, USA|40.7127837|-74.0059413
Panama City Panama|Panama City, Panama|9.1011785|-79.4028639
Quito Ecuador|Quito, Ecuador|-0.1806532|-78.4678382
Rio de Janeiro Brazil|Rio de Janeiro, State of Rio de Janeiro, Brazil|-22.9068467|-43.1728965
Rotterdam Netherlands|Rotterdam, Netherlands|51.9244201|4.4777325
San Josè Costa Rica|San Jose, San José, Costa Rica|9.9280694|-84.0907246
Seville Spain|Seville, Sevilla, Spain|37.3890924|-5.9844589
Sofia Bulgaria|Sofia, Bulgaria|42.6977082|23.3218675
Tel Aviv Israel|Tel Aviv-Yafo, Israel|32.0852999|34.78176759999999
Victoria Canada|Victoria, BC, Canada|48.4284207|-123.3656444
Stockholm Sweden|Stockholm, Sweden|59.32932349999999|18.0685808
Bilbao Spain|Bilbao, Biscay, Spain|43.2630126|-2.9349852
Laredo United States|Laredo, TX, USA|27.5305671|-99.48032409999999
New York City United States|New York, NY, USA|40.7127837|-74.0059413
Vienna Austria|Vienna, Austria|48.2081743|16.3738189
Moscow Russia|Moscow, Russia|55.7494717|37.3516429
